Loaded 150 examples from /workspace/sec-10k-10q-qa/tasks/sia-fincheck/data/public/test.jsonl
Model: fugu-mini; base_url: https://api.sakana.ai/v1
Indexed cross-evidence for 100 tickers (total peer records: 1500)
[  1/150] TXN_2025-06-30_10Q_liabilities_to_assets_0012 -> 0.5304439927861907 ratio (conf=0.99, attempts=1, aug=0c, 3.6s)
[ 64/150] NFLX_2025-12-31_10K_net_margin_0007 -> 23.5 percent (conf=0.25, attempts=2, aug=9362c, 17.7s)
[ 65/150] MO_2025-03-31_10Q_net_margin_0011 -> 20.48 percent (conf=0.95, attempts=1, aug=0c, 2.6s)
[ 66/150] GM_2025-12-31_10K_revenue_0001 -> 185000000000 USD (conf=0.25, attempts=1, aug=0c, 4.1s)
[ 67/150] AAPL_2026-03-28_10Q_revenue_0001 -> 111184000000 USD (conf=0.98, attempts=1, aug=0c, 2.6s)
[ 68/150] WMT_2025-01-31_10K_revenue_0001 -> 681000000000 USD (conf=0.95, attempts=1, aug=9354c, 2.5s)
[ 69/150] GS_2025-09-30_10Q_liabilities_0004 -> 1683580000000 USD (conf=0.99, attempts=1, aug=0c, 2.4s)
[ 70/150] MO_2024-09-30_10Q_assets_0006 -> 34167000000 USD (conf=0.99, attempts=1, aug=0c, 2.6s)
[ 71/150] NFLX_2024-12-31_10K_net_margin_0007 -> 22.34 percent (conf=0.85, attempts=1, aug=9358c, 5.1s)
[ 72/150] AAPL_2025-12-27_10Q_net_income_0002 -> 42097000000 USD (conf=0.99, attempts=1, aug=0c, 2.4s)
[ 73/150] IBM_2025-06-30_10Q_net_margin_0009 -> 12.92 percent (conf=0.95, attempts=1, aug=0c, 2.9s)
[ 74/150] AAPL_2025-06-28_10Q_diluted_eps_0005 -> 1.57 USD_per_share (conf=0.99, attempts=1, aug=0c, 2.3s)
[ 75/150] WMT_2025-01-31_10K_operating_margin_0006 -> 4.31 percent (conf=0.78, attempts=1, aug=9354c, 3.5s)
[ 76/150] GM_2025-12-31_10K_operating_income_0002 -> 10500000000 USD (conf=0.20, attempts=1, aug=9360c, 6.3s)
[ 77/150] CVX_2024-09-30_10Q_equity_ratio_0010 -> 0.6057508332304654 ratio (conf=0.98, attempts=1, aug=0c, 2.8s)
[ 78/150] GM_2025-12-31_10K_assets_0004 -> 281284000000 USD (conf=0.95, attempts=1, aug=9360c, 3.6s)
[ 79/150] GS_2025-06-30_10Q_net_income_0001 -> 3723000000 USD (conf=0.97, attempts=1, aug=0c, 2.2s)
[ 80/150] GM_2024-12-31_10K_operating_margin_0007 -> 6.6 percent (conf=0.30, attempts=1, aug=9370c, 3.8s)
[ 81/150] AAPL_2025-06-28_10Q_equity_ratio_0013 -> 0.19858519736345948 ratio (conf=0.99, attempts=1, aug=0c, 2.4s)
[ 82/150] LLY_2026-03-31_10Q_net_income_0002 -> 7396000000 USD (conf=0.99, attempts=1, aug=0c, 2.3s)
[ 83/150] PFE_2024-12-31_10K_revenue_0001 -> 63627000000 USD (conf=0.85, attempts=1, aug=9362c, 4.0s)
[ 84/150] IBM_2025-03-31_10Q_assets_0005 -> 145667000000 USD (conf=0.99, attempts=1, aug=0c, 2.5s)
[ 85/150] AAPL_2024-12-28_10Q_liabilities_to_assets_0012 -> 0.80598398651496 ratio (conf=0.99, attempts=1, aug=0c, 4.4s)
[ 86/150] TXN_2025-03-31_10Q_equity_ratio_0013 -> 0.48600290310157895 ratio (conf=0.99, attempts=1, aug=0c, 2.4s)
[ 87/150] IBM_2025-03-31_10Q_equity_0007 -> 26880000000 USD (conf=0.95, attempts=1, aug=0c, 2.6s)
[ 88/150] INTC_2025-03-29_10Q_operating_income_0003 -> -301000000 USD (conf=0.98, attempts=1, aug=0c, 4.8s)
[ 89/150] CVX_2024-06-30_10Q_assets_0004 -> 260644000000 USD (conf=0.99, attempts=1, aug=0c, 3.6s)
[ 90/150] GS_2026-03-31_10Q_net_income_0001 -> 5630000000 USD (conf=0.98, attempts=1, aug=0c, 2.1s)
[ 91/150] LLY_2025-09-30_10Q_diluted_eps_0003 -> 6.21 USD_per_share (conf=0.99, attempts=1, aug=0c, 2.5s)
[ 92/150] NFLX_2024-12-31_10K_net_income_0002 -> 8711631000 USD (conf=0.90, attempts=1, aug=9358c, 4.6s)
[ 93/150] WMT_2025-01-31_10K_equity_ratio_0007 -> 0.373513838886908 ratio (conf=0.95, attempts=1, aug=9355c, 2.5s)
[ 94/150] GS_2026-03-31_10Q_liabilities_to_assets_0007 -> 0.9404022949451019 ratio (conf=0.99, attempts=1, aug=0c, 2.6s)
[ 95/150] GM_2025-12-31_10K_equity_ratio_0009 -> 0.22457018529315567 ratio (conf=0.95, attempts=1, aug=9360c, 2.8s)
[ 96/150] GM_2024-12-31_10K_revenue_0001 -> 187442000000 USD (conf=0.85, attempts=1, aug=0c, 3.6s)
[ 97/150] INTC_2024-06-29_10Q_gross_profit_0004 -> 4547000000 USD (conf=0.98, attempts=1, aug=0c, 3.1s)
[ 98/150] BNY_2025-03-31_10Q_net_income_0001 -> 1182000000 USD (conf=0.55, attempts=1, aug=0c, 7.9s)
[ 99/150] NFLX_2024-12-31_10K_assets_0004 -> 53630374000 USD (conf=0.97, attempts=1, aug=9358c, 2.7s)
[100/150] BNY_2024-06-30_10Q_liabilities_to_assets_0006 -> 0.905 ratio (conf=0.85, attempts=2, aug=8406c, 12.3s)
[101/150] NFLX_2024-12-31_10K_operating_margin_0006 -> 26.7 percent (conf=0.70, attempts=1, aug=9358c, 7.4s)
[102/150] AAPL_2025-12-27_10Q_operating_income_0003 -> 50852000000 USD (conf=0.99, attempts=1, aug=0c, 2.5s)
[103/150] INTC_2025-09-27_10Q_gross_profit_0004 -> 5218000000 USD (conf=0.99, attempts=1, aug=0c, 2.3s)
[104/150] CVX_2026-03-31_10Q_equity_0006 -> 183715000000 USD (conf=0.97, attempts=1, aug=0c, 3.1s)
[105/150] NFLX_2024-12-31_10K_operating_income_0003 -> 10077580000 USD (conf=0.85, attempts=1, aug=9358c, 6.3s)
[106/150] IBM_2026-03-31_10Q_cash_0008 -> 10819000000 USD (conf=0.99, attempts=1, aug=0c, 2.9s)
[107/150] BNY_2025-06-30_10Q_equity_0005 -> 43950000000 USD (conf=0.30, attempts=2, aug=5685c, 17.1s)
[108/150] MO_2025-06-30_10Q_liabilities_0007 -> 35538000000 USD (conf=0.98, attempts=1, aug=0c, 2.4s)
[109/150] GD_2024-09-29_10Q_equity_0004 -> 22973000000 USD (conf=0.99, attempts=1, aug=0c, 2.8s)
[110/150] BNY_2026-03-31_10Q_diluted_eps_0002 -> 2.24 USD_per_share (conf=0.99, attempts=1, aug=0c, 2.6s)
[111/150] AAPL_2024-12-28_10Q_diluted_eps_0005 -> 2.4 USD_per_share (conf=0.99, attempts=1, aug=0c, 2.2s)
[112/150] INTC_2025-03-29_10Q_operating_margin_0009 -> -2.38 percent (conf=0.95, attempts=1, aug=0c, 3.0s)
[113/150] INTC_2024-09-28_10Q_equity_ratio_0010 -> 0.48058252427184467 ratio (conf=0.30, attempts=1, aug=0c, 7.6s)
[114/150] EMR_2024-06-30_10Q_equity_0005 -> 26688000000 USD (conf=0.92, attempts=1, aug=0c, 2.3s)
[115/150] CVX_2025-09-30_10Q_equity_0006 -> 189843000000 USD (conf=0.95, attempts=1, aug=0c, 2.9s)
[116/150] PFE_2024-12-31_10K_equity_0003 -> 88203000000 USD (conf=0.92, attempts=1, aug=9363c, 3.1s)
[117/150] CVX_2026-03-31_10Q_assets_0004 -> 329551000000 USD (conf=0.99, attempts=1, aug=0c, 3.4s)
[118/150] INTC_2024-06-29_10Q_net_income_0002 -> -1654000000 USD (conf=0.95, attempts=1, aug=0c, 2.6s)
[119/150] AAPL_2025-06-28_10Q_liabilities_to_assets_0012 -> 0.8014148026365405 ratio (conf=0.99, attempts=1, aug=0c, 2.4s)
[120/150] AAPL_2024-12-28_10Q_revenue_0001 -> 124300000000 USD (conf=0.99, attempts=1, aug=0c, 2.4s)
[121/150] LLY_2025-06-30_10Q_assets_0004 -> 100922600000 USD (conf=0.99, attempts=1, aug=0c, 2.6s)
[122/150] IBM_2024-09-30_10Q_net_income_0002 -> -330000000 USD (conf=0.98, attempts=1, aug=0c, 2.4s)
[123/150] GM_2025-12-31_10K_operating_margin_0007 -> 5 percent (conf=0.25, attempts=1, aug=9360c, 6.1s)
[124/150] GD_2026-04-05_10Q_equity_ratio_0006 -> 0.44179979332192654 ratio (conf=0.99, attempts=1, aug=0c, 3.6s)
[125/150] CVX_2024-09-30_10Q_assets_0004 -> 259232000000 USD (conf=0.99, attempts=1, aug=0c, 2.4s)
[126/150] NFLX_2025-12-31_10K_assets_0004 -> 55596993000 USD (conf=0.95, attempts=1, aug=9362c, 4.1s)
[127/150] SO_2024-12-31_10K_equity_0003 -> 36000000000 USD (conf=0.25, attempts=1, aug=0c, 5.7s)
[128/150] PG_2024-06-30_10K_equity_ratio_0005 -> 0.41316499141946555 ratio (conf=0.95, attempts=1, aug=9360c, 2.7s)
[129/150] WMT_2026-01-31_10K_equity_ratio_0007 -> 0.37196664184242695 ratio (conf=0.95, attempts=1, aug=9367c, 3.2s)
[130/150] GD_2025-06-29_10Q_assets_0003 -> 56888000000 USD (conf=0.99, attempts=1, aug=0c, 2.4s)
[131/150] AAPL_2026-03-28_10Q_operating_income_0003 -> 35885000000 USD (conf=0.99, attempts=1, aug=0c, 2.3s)
[132/150] AAPL_2025-03-29_10Q_liabilities_0007 -> 264437000000 USD (conf=0.99, attempts=1, aug=0c, 2.3s)
[133/150] INTC_2025-06-28_10Q_assets_0006 -> 192520000000 USD (conf=0.99, attempts=1, aug=0c, 2.4s)
[134/150] IBM_2025-09-30_10Q_liabilities_0005 -> 118322000000 USD (conf=0.99, attempts=1, aug=0c, 3.9s)
[135/150] GS_2025-09-30_10Q_net_income_0001 -> 4098000000 USD (conf=0.98, attempts=1, aug=0c, 2.4s)
[136/150] INTC_2024-06-29_10Q_operating_margin_0007 -> -15.3 percent (conf=0.95, attempts=1, aug=0c, 2.7s)
[137/150] EMR_2025-06-30_10Q_equity_ratio_0007 -> 0.46771879483500717 ratio (conf=0.99, attempts=1, aug=0c, 3.5s)
[138/150] EMR_2024-06-30_10Q_diluted_eps_0003 -> 0.57 USD_per_share (conf=0.98, attempts=1, aug=0c, 2.4s)
[139/150] LLY_2025-03-31_10Q_assets_0004 -> 89388800000 USD (conf=0.99, attempts=1, aug=0c, 2.4s)
[140/150] MO_2026-03-31_10Q_operating_margin_0010 -> 54.46 percent (conf=0.95, attempts=1, aug=0c, 3.2s)
[141/150] WMT_2026-01-31_10K_operating_income_0002 -> 29548000000 USD (conf=0.25, attempts=2, aug=9366c, 16.0s)
[142/150] GM_2024-12-31_10K_liabilities_0005 -> 214171000000 USD (conf=0.95, attempts=1, aug=9370c, 2.8s)
[143/150] MO_2025-03-31_10Q_revenue_0001 -> 5259000000 USD (conf=0.98, attempts=1, aug=0c, 2.4s)
[144/150] PG_2025-06-30_10K_equity_ratio_0005 -> 0.41750045915148803 ratio (conf=0.95, attempts=1, aug=9365c, 3.8s)
[145/150] MO_2025-09-30_10Q_gross_profit_0004 -> 3812000000 USD (conf=0.98, attempts=1, aug=0c, 2.5s)
[146/150] AAPL_2024-12-28_10Q_net_income_0002 -> 36330000000 USD (conf=0.99, attempts=1, aug=0c, 2.8s)
[147/150] MO_2025-03-31_10Q_diluted_eps_0005 -> 0.63 USD_per_share (conf=0.98, attempts=1, aug=0c, 2.3s)
[148/150] NFLX_2024-12-31_10K_equity_0005 -> 24743567000 USD (conf=0.97, attempts=1, aug=9358c, 2.5s)
[149/150] LLY_2024-06-30_10Q_net_margin_0007 -> 26.25 percent (conf=0.95, attempts=1, aug=0c, 3.5s)
[150/150] LLY_2025-09-30_10Q_assets_0004 -> 114935400000 USD (conf=0.99, attempts=1, aug=0c, 2.5s)
Wrote /workspace/sec-10k-10q-qa/runs/run_4/gen_3/submission.jsonl with 150 predictions in 95.86s (ok=150, failed=0, augmentation_used=44, knowledge_fallback=5, ratio_components=25)
