Loaded 150 test examples from /workspace/sec-10k-10q-qa/tasks/sia-fincheck/data/public/test.jsonl
Model: fugu-mini; base_url: https://api.sakana.ai/v1
[  1/150] WMT_2026-01-31_10K_assets_0004 -> 0 USD (conf=0.00, 5.4s)
[108/150] IBM_2026-03-31_10Q_cash_0008 -> 10819000000 USD (conf=0.99, 2.2s)
[109/150] GD_2024-09-29_10Q_equity_0004 -> 22973000000 USD (conf=0.99, 2.1s)
[110/150] MO_2025-06-30_10Q_liabilities_0007 -> 35538000000 USD (conf=0.99, 2.4s)
[111/150] BNY_2026-03-31_10Q_diluted_eps_0002 -> 2.24 USD_per_share (conf=0.99, 2.5s)
[113/150] INTC_2025-03-29_10Q_operating_margin_0009 -> -2.38 percent (conf=0.95, 2.8s)
[112/150] AAPL_2024-12-28_10Q_diluted_eps_0005 -> 2.4 USD_per_share (conf=0.99, 3.1s)
[105/150] CVX_2026-03-31_10Q_equity_0006 -> 0 USD (conf=0.00, 6.5s)
[115/150] EMR_2024-06-30_10Q_equity_0005 -> 26688000000 USD (conf=0.92, 2.5s)
[114/150] CVX_2025-09-30_10Q_equity_0006 -> 0.0 USD (conf=0.05, 5.0s)
[118/150] GM_2025-12-31_10K_operating_margin_0007 -> 0 percent (conf=0.00, 2.4s)
[116/150] PFE_2024-12-31_10K_equity_0003 -> 0 USD (conf=0.00, 3.5s)
[119/150] INTC_2024-06-29_10Q_net_income_0002 -> -1654000000 USD (conf=0.95, 2.4s)
[120/150] WMT_2026-01-31_10K_operating_income_0002 -> 0 USD (conf=0.00, 3.7s)
[117/150] CVX_2026-03-31_10Q_assets_0004 -> 0 USD (conf=0.00, 4.5s)
[123/150] LLY_2025-06-30_10Q_assets_0004 -> 100922600000 USD (conf=0.99, 2.2s)
[122/150] AAPL_2024-12-28_10Q_revenue_0001 -> 124300000000 USD (conf=0.99, 2.2s)
[124/150] GD_2026-04-05_10Q_equity_ratio_0006 -> 0.44 ratio (conf=0.95, 2.5s)
[121/150] AAPL_2025-06-28_10Q_liabilities_to_assets_0012 -> 0.8014 ratio (conf=0.99, 3.3s)
[126/150] IBM_2024-09-30_10Q_net_income_0002 -> -330000000 USD (conf=0.95, 2.8s)
[125/150] SO_2024-12-31_10K_equity_0003 -> 0 USD (conf=0.00, 2.8s)
[130/150] WMT_2026-01-31_10K_equity_ratio_0007 -> 0 ratio (conf=0.00, 2.4s)
[127/150] NFLX_2025-12-31_10K_assets_0004 -> 0 USD (conf=0.00, 3.7s)
[129/150] PG_2024-06-30_10K_equity_ratio_0005 -> 0 ratio (conf=0.00, 3.3s)
[132/150] AAPL_2026-03-28_10Q_operating_income_0003 -> 35885000000 USD (conf=0.99, 2.1s)
[131/150] GD_2025-06-29_10Q_assets_0003 -> 56888000000 USD (conf=0.99, 2.4s)
[128/150] CVX_2024-09-30_10Q_assets_0004 -> 266953000000 USD (conf=0.40, 5.4s)
[133/150] IBM_2025-09-30_10Q_liabilities_0005 -> 118322000000 USD (conf=0.99, 2.2s)
[135/150] INTC_2025-06-28_10Q_assets_0006 -> 192520000000 USD (conf=0.99, 2.2s)
[134/150] AAPL_2025-03-29_10Q_liabilities_0007 -> 264437000000 USD (conf=0.99, 3.2s)
[137/150] GS_2025-09-30_10Q_net_income_0001 -> 4098000000 USD (conf=0.99, 2.5s)
[136/150] EMR_2025-06-30_10Q_equity_ratio_0007 -> 0.47 ratio (conf=0.90, 3.0s)
[138/150] INTC_2024-06-29_10Q_operating_margin_0007 -> -15.3 percent (conf=0.95, 2.4s)
[139/150] EMR_2024-06-30_10Q_diluted_eps_0003 -> 0.57 USD_per_share (conf=0.98, 2.3s)
[142/150] GM_2024-12-31_10K_liabilities_0005 -> 0 USD (conf=0.00, 2.5s)
[143/150] PG_2025-06-30_10K_equity_ratio_0005 -> 0 ratio (conf=0.00, 2.3s)
[144/150] MO_2025-03-31_10Q_revenue_0001 -> 5259000000 USD (conf=0.98, 2.4s)
[140/150] MO_2026-03-31_10Q_operating_margin_0010 -> 54.46 percent (conf=0.95, 3.9s)
[145/150] AAPL_2024-12-28_10Q_net_income_0002 -> 36330000000 USD (conf=0.99, 2.3s)
[141/150] LLY_2025-03-31_10Q_assets_0004 -> 89388800000 USD (conf=0.99, 5.3s)
[147/150] MO_2025-03-31_10Q_diluted_eps_0005 -> 0.63 USD_per_share (conf=0.98, 2.4s)
[148/150] LLY_2024-06-30_10Q_net_margin_0007 -> 26.25 percent (conf=0.95, 2.2s)
[150/150] LLY_2025-09-30_10Q_assets_0004 -> 114935400000 USD (conf=0.99, 2.3s)
[146/150] MO_2025-09-30_10Q_gross_profit_0004 -> 3812000000 USD (conf=0.98, 2.9s)
[149/150] NFLX_2024-12-31_10K_equity_0005 -> 24743000000 USD (conf=0.30, 5.3s)
Wrote /workspace/sec-10k-10q-qa/runs/run_4/gen_1/submission.jsonl with 150 predictions in 83.95s (ok=150, failed=0)
