Loaded 150 examples from /workspace/sec-10k-10q-qa/tasks/sia-fincheck/data/public/test.jsonl
Model: fugu-mini; base_url: https://api.sakana.ai/v1
[  1/150] TXN_2025-06-30_10Q_liabilities_to_assets_0012 -> 0.5304439927861907 ratio (conf=0.99, attempts=1, 3.7s)
[ 25/150] IBM_2025-09-30_10Q_net_margin_0008 -> 10.68 percent (conf=0.95, attempts=1, 2.5s)
[ 26/150] CVX_2025-09-30_10Q_diluted_eps_0003 -> 1.82 USD_per_share (conf=0.99, attempts=1, 2.5s)
[ 27/150] AAPL_2024-12-28_10Q_gross_profit_0004 -> 58275000000 USD (conf=0.99, attempts=1, 2.6s)
[ 28/150] CVX_2025-03-31_10Q_liabilities_0005 -> 106317000000 USD (conf=0.99, attempts=1, 2.5s)
[ 29/150] NFLX_2025-12-31_10K_operating_income_0003 -> 13000000000 USD (conf=0.25, attempts=1, 5.7s)
[ 30/150] EMR_2025-12-31_10Q_diluted_eps_0003 -> 1.07 USD_per_share (conf=0.99, attempts=1, 2.4s)
[ 31/150] LLY_2025-03-31_10Q_net_margin_0007 -> 21.68 percent (conf=0.97, attempts=1, 2.7s)
[ 32/150] TXN_2025-09-30_10Q_assets_0006 -> 35004000000 USD (conf=0.99, attempts=1, 5.9s)
[ 33/150] IBM_2026-03-31_10Q_equity_ratio_0011 -> 0.21158683727092922 ratio (conf=0.98, attempts=1, 3.8s)
[ 34/150] NFLX_2025-12-31_10K_revenue_0001 -> 44000000000 USD (conf=0.25, attempts=1, 5.5s)
[ 35/150] INTC_2024-09-28_10Q_equity_0007 -> 99500000000 USD (conf=0.25, attempts=1, 5.1s)
[ 36/150] GM_2024-12-31_10K_assets_0004 -> 279761000000 USD (conf=0.30, attempts=1, 3.1s)
[ 37/150] TXN_2025-09-30_10Q_liabilities_to_assets_0012 -> 0.5249971431836361 ratio (conf=0.99, attempts=1, 3.5s)
[ 38/150] NFLX_2025-12-31_10K_equity_ratio_0008 -> 0.48 ratio (conf=0.20, attempts=2, 8.5s)
[ 39/150] CVX_2025-03-31_10Q_cash_0007 -> 4638000000 USD (conf=0.99, attempts=1, 2.3s)
[ 40/150] GD_2026-04-05_10Q_revenue_0001 -> 13481000000 USD (conf=0.99, attempts=1, 2.3s)
[ 41/150] IBM_2025-06-30_10Q_net_income_0002 -> 2194000000 USD (conf=0.99, attempts=1, 3.5s)
[ 42/150] TMO_2025-12-31_10K_revenue_0001 -> 43500000000 USD (conf=0.25, attempts=1, 4.1s)
[ 43/150] EMR_2024-06-30_10Q_revenue_0001 -> 4380000000 USD (conf=0.99, attempts=1, 2.4s)
[ 44/150] WMT_2026-01-31_10K_operating_margin_0006 -> 4.5 percent (conf=0.25, attempts=1, 4.4s)
[ 45/150] PFE_2025-12-31_10K_revenue_0001 -> 63627000000 USD (conf=0.30, attempts=1, 2.9s)
[ 46/150] WMT_2025-01-31_10K_operating_income_0002 -> 29348000000 USD (conf=0.85, attempts=1, 2.8s)
[ 47/150] NFLX_2025-12-31_10K_net_margin_0007 -> 23.7 percent (conf=0.25, attempts=1, 4.3s)
[ 48/150] WMT_2025-01-31_10K_diluted_eps_0003 -> 2.41 USD_per_share (conf=0.85, attempts=1, 4.4s)
[ 49/150] INTC_2024-06-29_10Q_operating_income_0003 -> -1964000000 USD (conf=0.98, attempts=1, 2.5s)
[ 50/150] GM_2025-12-31_10K_liabilities_to_assets_0008 -> 0.77 ratio (conf=0.25, attempts=2, 6.7s)
[ 51/150] EMR_2025-03-31_10Q_assets_0004 -> 41978000000 USD (conf=0.98, attempts=1, 2.4s)
[ 52/150] MO_2025-09-30_10Q_revenue_0001 -> 6072000000 USD (conf=0.98, attempts=1, 3.3s)
[ 53/150] AAPL_2025-12-27_10Q_operating_margin_0010 -> 35.37 percent (conf=0.98, attempts=1, 3.6s)
[ 54/150] AAPL_2024-06-29_10Q_assets_0006 -> 331612000000 USD (conf=0.99, attempts=1, 3.9s)
[ 55/150] TXN_2026-03-31_10Q_equity_0008 -> 16778000000 USD (conf=0.99, attempts=1, 2.4s)
[ 56/150] EMR_2025-06-30_10Q_net_income_0002 -> 586000000 USD (conf=0.95, attempts=1, 3.2s)
[ 57/150] TXN_2026-03-31_10Q_equity_ratio_0013 -> 0.4878318262437124 ratio (conf=0.99, attempts=1, 2.5s)
[ 58/150] IBM_2025-06-30_10Q_equity_ratio_0011 -> 0.18567150116095166 ratio (conf=0.99, attempts=1, 3.1s)
[ 59/150] NFLX_2024-12-31_10K_equity_ratio_0008 -> 0.461369334875135 ratio (conf=0.55, attempts=1, 5.3s)
[ 60/150] MO_2025-03-31_10Q_gross_profit_0004 -> 3249000000 USD (conf=0.99, attempts=1, 2.3s)
[ 61/150] INTC_2026-03-28_10Q_net_margin_0010 -> -31.53 percent (conf=0.92, attempts=1, 3.0s)
[ 62/150] TMO_2025-12-31_10K_equity_0003 -> 51500000000 USD (conf=0.25, attempts=1, 5.1s)
[ 63/150] CVX_2024-09-30_10Q_liabilities_0005 -> 102202000000 USD (conf=0.99, attempts=1, 2.2s)
[ 64/150] MO_2025-03-31_10Q_net_margin_0011 -> 20.48 percent (conf=0.95, attempts=1, 2.5s)
[ 65/150] AAPL_2026-03-28_10Q_revenue_0001 -> 111184000000 USD (conf=0.99, attempts=1, 2.6s)
[ 66/150] WMT_2025-01-31_10K_revenue_0001 -> 681000000000 USD (conf=0.90, attempts=1, 2.5s)
[ 67/150] GM_2025-12-31_10K_revenue_0001 -> 190000000000 USD (conf=0.25, attempts=1, 4.7s)
[ 68/150] NFLX_2024-12-31_10K_net_margin_0007 -> 22.34 percent (conf=0.85, attempts=1, 5.4s)
[ 69/150] GS_2025-09-30_10Q_liabilities_0004 -> 1683580000000 USD (conf=0.99, attempts=1, 2.5s)
[ 70/150] GM_2024-12-31_10K_equity_ratio_0009 -> 0.24 ratio (conf=0.28, attempts=2, 6.2s)
[ 71/150] MO_2024-09-30_10Q_assets_0006 -> 34167000000 USD (conf=0.99, attempts=1, 3.7s)
[ 72/150] IBM_2025-06-30_10Q_net_margin_0009 -> 12.92 percent (conf=0.95, attempts=1, 2.8s)
[ 73/150] AAPL_2025-12-27_10Q_net_income_0002 -> 42097000000 USD (conf=0.99, attempts=1, 2.5s)
[ 74/150] AAPL_2025-06-28_10Q_diluted_eps_0005 -> 1.57 USD_per_share (conf=0.99, attempts=1, 2.5s)
[ 75/150] WMT_2025-01-31_10K_operating_margin_0006 -> 4.31 percent (conf=0.70, attempts=1, 3.4s)
[ 76/150] GM_2025-12-31_10K_assets_0004 -> 290000000000 USD (conf=0.25, attempts=1, 3.7s)
[ 77/150] CVX_2024-09-30_10Q_equity_ratio_0010 -> 0.6057508332304654 ratio (conf=0.98, attempts=1, 2.9s)
[ 78/150] GM_2025-12-31_10K_operating_income_0002 -> 8800000000 USD (conf=0.20, attempts=1, 6.3s)
[ 79/150] GS_2025-06-30_10Q_net_income_0001 -> 3723000000 USD (conf=0.97, attempts=1, 2.4s)
[ 80/150] PFE_2024-12-31_10K_revenue_0001 -> 63627000000 USD (conf=0.85, attempts=1, 3.1s)
[ 81/150] LLY_2026-03-31_10Q_net_income_0002 -> 7396000000 USD (conf=0.99, attempts=1, 2.4s)
[ 82/150] AAPL_2025-06-28_10Q_equity_ratio_0013 -> 0.19858519736345948 ratio (conf=0.99, attempts=1, 2.6s)
[ 83/150] INTC_2025-03-29_10Q_operating_income_0003 -> -301000000 USD (conf=0.99, attempts=1, 2.6s)
[ 84/150] IBM_2025-03-31_10Q_assets_0005 -> 145667000000 USD (conf=0.99, attempts=1, 2.6s)
[ 85/150] IBM_2025-03-31_10Q_equity_0007 -> 26880000000 USD (conf=0.95, attempts=1, 2.5s)
[ 86/150] AAPL_2024-12-28_10Q_liabilities_to_assets_0012 -> 0.80598398651496 ratio (conf=0.99, attempts=1, 5.5s)
[ 87/150] TXN_2025-03-31_10Q_equity_ratio_0013 -> 0.48600290310157895 ratio (conf=0.99, attempts=1, 3.2s)
[ 88/150] NFLX_2024-12-31_10K_net_income_0002 -> 8711631000 USD (conf=0.30, attempts=1, 2.8s)
[ 89/150] GM_2024-12-31_10K_operating_margin_0007 -> 6.7 percent (conf=0.25, attempts=1, 8.6s)
[ 90/150] LLY_2025-09-30_10Q_diluted_eps_0003 -> 6.21 USD_per_share (conf=0.99, attempts=1, 2.3s)
[ 91/150] CVX_2024-06-30_10Q_assets_0004 -> 260644000000 USD (conf=0.99, attempts=1, 3.8s)
[ 92/150] GS_2026-03-31_10Q_liabilities_to_assets_0007 -> 0.9404022949451019 ratio (conf=0.99, attempts=1, 2.5s)
[ 93/150] GS_2026-03-31_10Q_net_income_0001 -> 5630000000 USD (conf=0.98, attempts=1, 4.9s)
[ 94/150] NFLX_2024-12-31_10K_operating_margin_0006 -> 26.7 percent (conf=0.90, attempts=1, 3.1s)
[ 95/150] WMT_2025-01-31_10K_equity_ratio_0007 -> 0.3489454534301039 ratio (conf=0.40, attempts=1, 5.8s)
[ 96/150] BNY_2025-03-31_10Q_net_income_0001 -> 1182000000 USD (conf=0.45, attempts=1, 7.2s)
[ 97/150] GM_2025-12-31_10K_equity_ratio_0009 -> 0.23 ratio (conf=0.25, attempts=2, 7.1s)
[ 98/150] GM_2024-12-31_10K_revenue_0001 -> 187442000000 USD (conf=0.85, attempts=1, 3.1s)
[ 99/150] BNY_2024-06-30_10Q_liabilities_to_assets_0006 -> 0.905 ratio (conf=0.78, attempts=2, 12.7s)
[100/150] INTC_2024-06-29_10Q_gross_profit_0004 -> 4547000000 USD (conf=0.98, attempts=1, 4.8s)
[101/150] AAPL_2025-12-27_10Q_operating_income_0003 -> 50852000000 USD (conf=0.99, attempts=1, 2.1s)
[102/150] NFLX_2024-12-31_10K_operating_income_0003 -> 10077600000 USD (conf=0.85, attempts=1, 4.1s)
[103/150] INTC_2025-09-27_10Q_gross_profit_0004 -> 5218000000 USD (conf=0.99, attempts=1, 2.3s)
[104/150] NFLX_2024-12-31_10K_assets_0004 -> 53631201000 USD (conf=0.25, attempts=1, 5.9s)
[105/150] BNY_2025-06-30_10Q_equity_0005 -> 43457000000 USD (conf=0.30, attempts=2, 16.9s)
[106/150] IBM_2026-03-31_10Q_cash_0008 -> 10819000000 USD (conf=0.98, attempts=1, 2.4s)
[107/150] CVX_2026-03-31_10Q_equity_0006 -> 183715000000 USD (conf=0.97, attempts=1, 4.4s)
[108/150] MO_2025-06-30_10Q_liabilities_0007 -> 35538000000 USD (conf=0.99, attempts=1, 2.3s)
[109/150] BNY_2026-03-31_10Q_diluted_eps_0002 -> 2.24 USD_per_share (conf=0.99, attempts=1, 2.4s)
[110/150] INTC_2025-03-29_10Q_operating_margin_0009 -> -2.38 percent (conf=0.97, attempts=1, 2.7s)
[111/150] AAPL_2024-12-28_10Q_diluted_eps_0005 -> 2.4 USD_per_share (conf=0.99, attempts=1, 3.0s)
[112/150] INTC_2024-09-28_10Q_equity_ratio_0010 -> 0.48223333026273046 ratio (conf=0.30, attempts=1, 7.9s)
[113/150] EMR_2024-06-30_10Q_equity_0005 -> 26688000000 USD (conf=0.95, attempts=1, 2.3s)
[114/150] GD_2024-09-29_10Q_equity_0004 -> 22973000000 USD (conf=0.99, attempts=1, 5.6s)
[115/150] CVX_2025-09-30_10Q_equity_0006 -> 195600000000 USD (conf=0.95, attempts=1, 2.7s)
[116/150] CVX_2026-03-31_10Q_assets_0004 -> 329551000000 USD (conf=0.99, attempts=1, 2.6s)
[117/150] PFE_2024-12-31_10K_equity_0003 -> 88545000000 USD (conf=0.25, attempts=1, 3.8s)
[118/150] AAPL_2025-06-28_10Q_liabilities_to_assets_0012 -> 0.8014148026365405 ratio (conf=0.99, attempts=1, 2.5s)
[119/150] INTC_2024-06-29_10Q_net_income_0002 -> -1654000000 USD (conf=0.97, attempts=1, 3.5s)
[120/150] WMT_2026-01-31_10K_operating_income_0002 -> 31500000000 USD (conf=0.25, attempts=1, 4.2s)
[121/150] LLY_2025-06-30_10Q_assets_0004 -> 100922600000 USD (conf=0.99, attempts=1, 2.5s)
[122/150] AAPL_2024-12-28_10Q_revenue_0001 -> 124300000000 USD (conf=0.99, attempts=1, 3.6s)
[123/150] GD_2026-04-05_10Q_equity_ratio_0006 -> 0.44179979332192654 ratio (conf=0.99, attempts=1, 2.5s)
[124/150] IBM_2024-09-30_10Q_net_income_0002 -> -330000000 USD (conf=0.98, attempts=1, 2.2s)
[125/150] CVX_2024-09-30_10Q_assets_0004 -> 259232000000 USD (conf=0.99, attempts=1, 2.3s)
[126/150] GM_2025-12-31_10K_operating_margin_0007 -> 4.5 percent (conf=0.20, attempts=1, 7.8s)
[127/150] NFLX_2025-12-31_10K_assets_0004 -> 60000000000 USD (conf=0.20, attempts=1, 3.6s)
[128/150] AAPL_2026-03-28_10Q_operating_income_0003 -> 35885000000 USD (conf=0.99, attempts=1, 2.3s)
[129/150] GD_2025-06-29_10Q_assets_0003 -> 56888000000 USD (conf=0.99, attempts=1, 3.5s)
[130/150] IBM_2025-09-30_10Q_liabilities_0005 -> 118322000000 USD (conf=0.99, attempts=1, 2.4s)
[131/150] PG_2024-06-30_10K_equity_ratio_0005 -> 0.41591076244177494 ratio (conf=0.50, attempts=1, 5.8s)
[132/150] AAPL_2025-03-29_10Q_liabilities_0007 -> 264437000000 USD (conf=0.99, attempts=1, 2.3s)
[133/150] INTC_2025-06-28_10Q_assets_0006 -> 192520000000 USD (conf=0.99, attempts=1, 2.6s)
[134/150] SO_2024-12-31_10K_equity_0003 -> 33700000000 USD (conf=0.25, attempts=1, 9.6s)
[135/150] GS_2025-09-30_10Q_net_income_0001 -> 4098000000 USD (conf=0.98, attempts=1, 2.5s)
[136/150] EMR_2025-06-30_10Q_equity_ratio_0007 -> 0.46771879483500717 ratio (conf=0.98, attempts=1, 4.1s)
[137/150] INTC_2024-06-29_10Q_operating_margin_0007 -> -15.3 percent (conf=0.97, attempts=1, 2.7s)
[138/150] EMR_2024-06-30_10Q_diluted_eps_0003 -> 0.57 USD_per_share (conf=0.99, attempts=1, 2.1s)
[139/150] LLY_2025-03-31_10Q_assets_0004 -> 89388800000 USD (conf=0.99, attempts=1, 2.4s)
[140/150] MO_2026-03-31_10Q_operating_margin_0010 -> 54.46 percent (conf=0.95, attempts=1, 3.2s)
[141/150] WMT_2026-01-31_10K_equity_ratio_0007 -> 0.35 ratio (conf=0.25, attempts=2, 10.6s)
[142/150] MO_2025-03-31_10Q_revenue_0001 -> 5259000000 USD (conf=0.98, attempts=1, 2.4s)
[143/150] AAPL_2024-12-28_10Q_net_income_0002 -> 36330000000 USD (conf=0.99, attempts=1, 2.8s)
[144/150] GM_2024-12-31_10K_liabilities_0005 -> 215000000000 USD (conf=0.25, attempts=1, 4.1s)
[145/150] MO_2025-09-30_10Q_gross_profit_0004 -> 3812000000 USD (conf=0.98, attempts=1, 2.5s)
[146/150] MO_2025-03-31_10Q_diluted_eps_0005 -> 0.63 USD_per_share (conf=0.99, attempts=1, 2.5s)
[147/150] LLY_2024-06-30_10Q_net_margin_0007 -> 26.25 percent (conf=0.97, attempts=1, 2.4s)
[148/150] NFLX_2024-12-31_10K_equity_0005 -> 24743514000 USD (conf=0.28, attempts=1, 4.1s)
[149/150] LLY_2025-09-30_10Q_assets_0004 -> 114935400000 USD (conf=0.99, attempts=1, 4.3s)
[150/150] PG_2025-06-30_10K_equity_ratio_0005 -> 0.4 ratio (conf=0.25, attempts=2, 12.5s)
Wrote /workspace/sec-10k-10q-qa/runs/run_4/gen_2/submission.jsonl with 150 predictions in 103.11s (ok=150, failed=0, knowledge_fallback=1, ratio_components=25)
