Loaded 150 examples from /workspace/sec-10k-10q-qa/tasks/sia-fincheck/data/public/test.jsonl
Model: fugu-mini; base_url: https://api.sakana.ai/v1
Indexed cross-evidence for 100 tickers (total peer records: 1500)
[  1/150] AAPL_2024-12-28_10Q_operating_income_0003 -> 42832000000 USD (conf=0.99v, attempts=1, aug=0c, 3.9s)
[ 19/150] TXN_2025-09-30_10Q_net_income_0002 -> 1364000000 USD (conf=0.98v, attempts=1, aug=0c, 4.9s)
[ 20/150] WMT_2025-01-31_10K_assets_0004 -> 260823000000 USD (conf=0.97v, attempts=1, aug=9359c, 3.2s)
[ 21/150] TXN_2025-06-30_10Q_net_income_0002 -> 1295000000 USD (conf=0.98v, attempts=1, aug=0c, 3.1s)
[ 22/150] GD_2025-03-30_10Q_equity_0004 -> 22225000000 USD (conf=0.98v, attempts=1, aug=0c, 3.0s)
[ 23/150] NFLX_2025-12-31_10K_operating_margin_0006 -> 31.29860630755378 percent (conf=0.35v, attempts=1, aug=9366c, 13.2s)
[ 24/150] IBM_2025-09-30_10Q_net_margin_0008 -> 10.67907660277999 percent (conf=0.97v, attempts=1, aug=9367c, 4.0s)
[ 25/150] CVX_2025-09-30_10Q_diluted_eps_0003 -> 1.82 USD_per_share (conf=0.99v, attempts=1, aug=0c, 3.6s)
[ 26/150] AAPL_2024-12-28_10Q_gross_profit_0004 -> 58275000000 USD (conf=0.98v, attempts=1, aug=0c, 3.5s)
[ 27/150] CVX_2025-03-31_10Q_liabilities_0005 -> 106317000000 USD (conf=0.99v, attempts=1, aug=0c, 4.0s)
[ 28/150] EMR_2025-12-31_10Q_diluted_eps_0003 -> 1.07 USD_per_share (conf=0.99v, attempts=1, aug=0c, 2.9s)
[ 29/150] TXN_2025-09-30_10Q_assets_0006 -> 35004000000 USD (conf=0.99v, attempts=1, aug=0c, 5.2s)
[ 30/150] NFLX_2025-12-31_10K_equity_ratio_0008 -> 0.4787217179173701 ratio (conf=0.95v, attempts=1, aug=9366c, 4.0s)
[ 31/150] WMT_2026-01-31_10K_diluted_eps_0003 -> 2.92 USD_per_share (conf=0.25 , attempts=1, aug=9370c, 11.2s)
[ 32/150] LLY_2025-03-31_10Q_net_margin_0007 -> 21.67812389519582 percent (conf=0.98v, attempts=1, aug=9360c, 3.2s)
[ 33/150] GM_2024-12-31_10K_assets_0004 -> 279761000000 USD (conf=0.97v, attempts=1, aug=9374c, 3.4s)
[ 34/150] IBM_2026-03-31_10Q_equity_ratio_0011 -> 0.21106196672832828 ratio (conf=0.98v, attempts=1, aug=0c, 3.8s)
[ 35/150] TXN_2025-09-30_10Q_liabilities_to_assets_0012 -> 0.5249971431836361 ratio (conf=0.99v, attempts=1, aug=0c, 3.1s)
[ 36/150] IBM_2025-06-30_10Q_net_income_0002 -> 2194000000 USD (conf=0.98v, attempts=1, aug=0c, 3.2s)
[ 37/150] CVX_2025-03-31_10Q_cash_0007 -> 4638000000 USD (conf=0.99v, attempts=1, aug=0c, 2.9s)
[ 38/150] GD_2026-04-05_10Q_revenue_0001 -> 13481000000 USD (conf=0.98v, attempts=1, aug=8389c, 3.7s)
[ 39/150] INTC_2024-09-28_10Q_equity_0007 -> 99500000000 USD (conf=0.25 , attempts=2, aug=9367c, 12.7s)
[ 40/150] EMR_2024-06-30_10Q_revenue_0001 -> 4380000000 USD (conf=0.98v, attempts=1, aug=0c, 2.9s)
[ 41/150] WMT_2025-01-31_10K_diluted_eps_0003 -> 2.41 USD_per_share (conf=0.30 , attempts=1, aug=9358c, 3.6s)
[ 42/150] GM_2025-12-31_10K_liabilities_to_assets_0008 -> 0.7754298147068444 ratio (conf=0.95v, attempts=1, aug=9364c, 5.3s)
[ 43/150] NFLX_2025-12-31_10K_revenue_0001 -> 44700000000 USD (conf=0.25 , attempts=2, aug=9366c, 20.4s)
[ 44/150] TMO_2025-12-31_10K_revenue_0001 -> 43900000000 USD (conf=0.28 , attempts=2, aug=9364c, 15.5s)
[ 45/150] NFLX_2025-12-31_10K_operating_income_0003 -> 12950000000 USD (conf=0.25 , attempts=2, aug=9366c, 30.8s)
[ 46/150] INTC_2024-06-29_10Q_operating_income_0003 -> -1964000000 USD (conf=0.98v, attempts=1, aug=0c, 3.3s)
[ 47/150] MO_2025-09-30_10Q_revenue_0001 -> 6072000000 USD (conf=0.98v, attempts=1, aug=0c, 3.1s)
[ 48/150] EMR_2025-03-31_10Q_assets_0004 -> 41978000000 USD (conf=0.99v, attempts=1, aug=0c, 3.4s)
[ 49/150] AAPL_2025-12-27_10Q_operating_margin_0010 -> 35.373827875010434 percent (conf=0.99v, attempts=1, aug=9370c, 3.4s)
[ 50/150] WMT_2025-01-31_10K_operating_income_0002 -> 29348000000 USD (conf=0.30 , attempts=2, aug=9358c, 10.7s)
[ 51/150] PFE_2025-12-31_10K_revenue_0001 -> 63600000000 USD (conf=0.25 , attempts=2, aug=9365c, 13.3s)
[ 52/150] WMT_2026-01-31_10K_operating_margin_0006 -> 4.1 percent (conf=0.25 , attempts=2, aug=9370c, 20.0s)
[ 53/150] EMR_2025-06-30_10Q_net_income_0002 -> 586000000 USD (conf=0.95v, attempts=1, aug=0c, 4.2s)
[ 54/150] AAPL_2024-06-29_10Q_assets_0006 -> 331612000000 USD (conf=0.99v, attempts=1, aug=0c, 5.2s)
[ 55/150] NFLX_2024-12-31_10K_equity_ratio_0008 -> 0.46137226266592885 ratio (conf=0.95v, attempts=1, aug=9362c, 3.7s)
[ 56/150] TXN_2026-03-31_10Q_equity_0008 -> 16778000000 USD (conf=0.99v, attempts=1, aug=0c, 2.9s)
[ 57/150] TMO_2025-12-31_10K_equity_0003 -> 53407000000 USD (conf=0.95v, attempts=1, aug=9365c, 3.4s)
[ 58/150] IBM_2025-06-30_10Q_equity_ratio_0011 -> 0.1851398189588451 ratio (conf=0.98v, attempts=1, aug=0c, 3.3s)
[ 59/150] NFLX_2025-12-31_10K_net_margin_0007 -> 23.9 percent (conf=0.25 , attempts=2, aug=9366c, 19.6s)
[ 60/150] INTC_2026-03-28_10Q_net_margin_0010 -> -27.45820136996391 percent (conf=0.97v, attempts=1, aug=9372c, 3.9s)
[ 61/150] TXN_2026-03-31_10Q_equity_ratio_0013 -> 0.4878318262437124 ratio (conf=0.99v, attempts=1, aug=0c, 4.2s)
[ 62/150] MO_2025-03-31_10Q_gross_profit_0004 -> 3249000000 USD (conf=0.98v, attempts=1, aug=0c, 3.8s)
[ 63/150] CVX_2024-09-30_10Q_liabilities_0005 -> 102202000000 USD (conf=0.99v, attempts=1, aug=0c, 3.7s)
[ 64/150] GM_2024-12-31_10K_equity_ratio_0009 -> 0.2254495801773657 ratio (conf=0.95v, attempts=1, aug=9374c, 3.6s)
[ 65/150] AAPL_2026-03-28_10Q_revenue_0001 -> 111184000000 USD (conf=0.99v, attempts=1, aug=0c, 2.8s)
[ 66/150] MO_2025-03-31_10Q_net_margin_0011 -> 20.479178551055334 percent (conf=0.98v, attempts=1, aug=9359c, 4.2s)
[ 67/150] WMT_2025-01-31_10K_revenue_0001 -> 681000000000 USD (conf=0.92v, attempts=1, aug=0c, 3.5s)
[ 68/150] MO_2024-09-30_10Q_assets_0006 -> 34167000000 USD (conf=0.99v, attempts=1, aug=0c, 3.0s)
[ 69/150] GS_2025-09-30_10Q_liabilities_0004 -> 1683580000000 USD (conf=0.99v, attempts=1, aug=0c, 3.0s)
[ 70/150] AAPL_2025-06-28_10Q_diluted_eps_0005 -> 1.57 USD_per_share (conf=0.99v, attempts=1, aug=0c, 2.5s)
[ 71/150] AAPL_2025-12-27_10Q_net_income_0002 -> 42097000000 USD (conf=0.99v, attempts=1, aug=0c, 4.5s)
[ 72/150] IBM_2025-06-30_10Q_net_margin_0009 -> 12.923366908169879 percent (conf=0.97v, attempts=1, aug=9361c, 4.6s)
[ 73/150] NFLX_2024-12-31_10K_net_margin_0007 -> 22.336962115246067 percent (conf=0.55 , attempts=1, aug=9362c, 11.0s)
[ 74/150] GM_2025-12-31_10K_revenue_0001 -> 190000000000 USD (conf=0.20 , attempts=2, aug=9364c, 12.6s)
[ 75/150] GM_2025-12-31_10K_assets_0004 -> 281284000000 USD (conf=0.95v, attempts=1, aug=9364c, 3.1s)
[ 76/150] CVX_2024-09-30_10Q_equity_ratio_0010 -> 0.6025567831131959 ratio (conf=0.98v, attempts=1, aug=0c, 3.1s)
[ 77/150] GS_2025-06-30_10Q_net_income_0001 -> 3473000000 USD (conf=0.95v, attempts=1, aug=0c, 3.6s)
[ 78/150] AAPL_2024-12-28_10Q_liabilities_to_assets_0012 -> 0.80598398651496 ratio (conf=0.99v, attempts=1, aug=0c, 3.1s)
[ 79/150] AAPL_2025-06-28_10Q_equity_ratio_0013 -> 0.19858519736345948 ratio (conf=0.99v, attempts=1, aug=0c, 3.5s)
[ 80/150] LLY_2026-03-31_10Q_net_income_0002 -> 7396000000 USD (conf=0.98v, attempts=1, aug=0c, 3.1s)
[ 81/150] GM_2025-12-31_10K_operating_income_0002 -> 8500000000 USD (conf=0.20 , attempts=2, aug=9364c, 15.6s)
[ 82/150] WMT_2025-01-31_10K_operating_margin_0006 -> 4.31 percent (conf=0.28 , attempts=2, aug=9358c, 12.7s)
[ 83/150] INTC_2025-03-29_10Q_operating_income_0003 -> -301000000 USD (conf=0.98v, attempts=1, aug=0c, 3.1s)
[ 84/150] PFE_2024-12-31_10K_revenue_0001 -> 63627000000 USD (conf=0.30 , attempts=2, aug=9366c, 9.0s)
[ 85/150] IBM_2025-03-31_10Q_assets_0005 -> 145667000000 USD (conf=0.99v, attempts=1, aug=0c, 3.1s)
[ 86/150] TXN_2025-03-31_10Q_equity_ratio_0013 -> 0.48600290310157895 ratio (conf=0.99v, attempts=1, aug=0c, 3.0s)
[ 87/150] GM_2024-12-31_10K_operating_margin_0007 -> 6.66 percent (conf=0.28 , attempts=2, aug=9374c, 13.6s)
[ 88/150] IBM_2025-03-31_10Q_equity_0007 -> 26880000000 USD (conf=0.97v, attempts=1, aug=0c, 3.0s)
[ 89/150] CVX_2024-06-30_10Q_assets_0004 -> 260644000000 USD (conf=0.99v, attempts=1, aug=0c, 4.1s)
[ 90/150] GS_2026-03-31_10Q_net_income_0001 -> 5403000000 USD (conf=0.95v, attempts=1, aug=0c, 2.8s)
[ 91/150] LLY_2025-09-30_10Q_diluted_eps_0003 -> 6.21 USD_per_share (conf=0.99v, attempts=1, aug=0c, 3.1s)
[ 92/150] BNY_2025-03-31_10Q_net_income_0001 -> 1149000000 USD (conf=0.95v, attempts=1, aug=0c, 3.4s)
[ 93/150] GS_2026-03-31_10Q_liabilities_to_assets_0007 -> 0.9404022949451019 ratio (conf=0.99v, attempts=1, aug=0c, 5.0s)
[ 94/150] WMT_2025-01-31_10K_equity_ratio_0007 -> 0.3489454534301039 ratio (conf=0.93v, attempts=1, aug=9359c, 4.2s)
[ 95/150] GM_2025-12-31_10K_equity_ratio_0009 -> 0.2172857325692183 ratio (conf=0.95v, attempts=1, aug=9364c, 3.3s)
[ 96/150] NFLX_2024-12-31_10K_net_income_0002 -> 8711631000 USD (conf=0.30 , attempts=2, aug=9362c, 14.2s)
[ 97/150] INTC_2024-06-29_10Q_gross_profit_0004 -> 4547000000 USD (conf=0.97v, attempts=1, aug=0c, 3.7s)
[ 98/150] BNY_2024-06-30_10Q_liabilities_to_assets_0006 -> 0.905 ratio (conf=0.78 , attempts=2, aug=8410c, 17.6s)
[ 99/150] GM_2024-12-31_10K_revenue_0001 -> 187442000000 USD (conf=0.30 , attempts=2, aug=9374c, 8.5s)
[100/150] AAPL_2025-12-27_10Q_operating_income_0003 -> 50852000000 USD (conf=0.99v, attempts=1, aug=0c, 3.0s)
[101/150] CVX_2026-03-31_10Q_equity_0006 -> 183715000000 USD (conf=0.98v, attempts=1, aug=0c, 3.1s)
[102/150] NFLX_2024-12-31_10K_assets_0004 -> 53630374000 USD (conf=0.98 , attempts=2, aug=9362c, 6.6s)
[103/150] INTC_2025-09-27_10Q_gross_profit_0004 -> 5218000000 USD (conf=0.99v, attempts=1, aug=0c, 3.3s)
[104/150] IBM_2026-03-31_10Q_cash_0008 -> 10819000000 USD (conf=0.99v, attempts=1, aug=0c, 4.4s)
[105/150] GD_2024-09-29_10Q_equity_0004 -> 22973000000 USD (conf=0.98v, attempts=1, aug=0c, 4.6s)
[106/150] MO_2025-06-30_10Q_liabilities_0007 -> 35538000000 USD (conf=0.99v, attempts=1, aug=0c, 4.5s)
[107/150] NFLX_2024-12-31_10K_operating_income_0003 -> 10077580000 USD (conf=0.30 , attempts=2, aug=9362c, 18.1s)
[108/150] BNY_2025-06-30_10Q_equity_0005 -> 413000000000 USD (conf=0.10 , attempts=3, aug=5689c, 32.2s)
[109/150] BNY_2026-03-31_10Q_diluted_eps_0002 -> 2.24 USD_per_share (conf=0.99v, attempts=1, aug=0c, 3.6s)
[110/150] AAPL_2024-12-28_10Q_diluted_eps_0005 -> 2.4 USD_per_share (conf=0.99v, attempts=1, aug=0c, 2.5s)
[111/150] NFLX_2024-12-31_10K_operating_margin_0006 -> 26.7 percent (conf=0.28 , attempts=2, aug=9362c, 25.0s)
[112/150] INTC_2024-09-28_10Q_equity_ratio_0010 -> 0.51 ratio (conf=0.25 , attempts=2, aug=9367c, 13.0s)
[113/150] EMR_2024-06-30_10Q_equity_0005 -> 20799000000 USD (conf=0.95v, attempts=1, aug=0c, 2.9s)
[114/150] INTC_2025-03-29_10Q_operating_margin_0009 -> -2.3762532564932504 percent (conf=0.98v, attempts=1, aug=9368c, 3.8s)
[115/150] CVX_2025-09-30_10Q_equity_0006 -> 189843000000 USD (conf=0.95v, attempts=1, aug=0c, 4.7s)
[116/150] PFE_2024-12-31_10K_equity_0003 -> 88203000000 USD (conf=0.95v, attempts=1, aug=9367c, 3.4s)
[117/150] CVX_2026-03-31_10Q_assets_0004 -> 329551000000 USD (conf=0.99v, attempts=1, aug=0c, 3.4s)
[118/150] AAPL_2024-12-28_10Q_revenue_0001 -> 124300000000 USD (conf=0.99v, attempts=1, aug=0c, 2.7s)
[119/150] AAPL_2025-06-28_10Q_liabilities_to_assets_0012 -> 0.8014148026365405 ratio (conf=0.99v, attempts=1, aug=0c, 3.4s)
[120/150] LLY_2025-06-30_10Q_assets_0004 -> 100922600000 USD (conf=0.99v, attempts=1, aug=0c, 3.5s)
[121/150] INTC_2024-06-29_10Q_net_income_0002 -> -1610000000 USD (conf=0.95v, attempts=1, aug=0c, 5.8s)
[122/150] GD_2026-04-05_10Q_equity_ratio_0006 -> 0.44179979332192654 ratio (conf=0.99v, attempts=1, aug=0c, 3.6s)
[123/150] IBM_2024-09-30_10Q_net_income_0002 -> -330000000 USD (conf=0.97v, attempts=1, aug=0c, 2.9s)
[124/150] SO_2024-12-31_10K_equity_0003 -> 32564000000 USD (conf=0.20 , attempts=1, aug=0c, 5.1s)
[125/150] CVX_2024-09-30_10Q_assets_0004 -> 259232000000 USD (conf=0.99v, attempts=1, aug=0c, 3.0s)
[126/150] PG_2024-06-30_10K_equity_ratio_0005 -> 0.41316499141946555 ratio (conf=0.95v, attempts=1, aug=9364c, 4.3s)
[127/150] NFLX_2025-12-31_10K_assets_0004 -> 55596993000 USD (conf=0.98 , attempts=2, aug=9366c, 6.6s)
[128/150] GD_2025-06-29_10Q_assets_0003 -> 56888000000 USD (conf=0.99v, attempts=1, aug=0c, 2.8s)
[129/150] WMT_2026-01-31_10K_equity_ratio_0007 -> 0.34994098388297945 ratio (conf=0.93v, attempts=1, aug=9371c, 4.3s)
[130/150] GM_2025-12-31_10K_operating_margin_0007 -> 5.5 percent (conf=0.20 , attempts=2, aug=9364c, 16.0s)
[131/150] IBM_2025-09-30_10Q_liabilities_0005 -> 118322000000 USD (conf=0.99v, attempts=1, aug=0c, 2.8s)
[132/150] AAPL_2026-03-28_10Q_operating_income_0003 -> 35885000000 USD (conf=0.99v, attempts=1, aug=0c, 4.3s)
[133/150] INTC_2025-06-28_10Q_assets_0006 -> 192520000000 USD (conf=0.99v, attempts=1, aug=0c, 2.9s)
[134/150] AAPL_2025-03-29_10Q_liabilities_0007 -> 264437000000 USD (conf=0.99v, attempts=1, aug=0c, 4.2s)
[135/150] GS_2025-09-30_10Q_net_income_0001 -> 3860000000 USD (conf=0.95v, attempts=1, aug=0c, 2.9s)
[136/150] EMR_2025-06-30_10Q_equity_ratio_0007 -> 0.46734247477479596 ratio (conf=0.98v, attempts=1, aug=0c, 4.4s)
[137/150] EMR_2024-06-30_10Q_diluted_eps_0003 -> 0.57 USD_per_share (conf=0.98v, attempts=1, aug=0c, 2.7s)
[138/150] INTC_2024-06-29_10Q_operating_margin_0007 -> -15.304293618016052 percent (conf=0.98v, attempts=1, aug=9372c, 3.5s)
[139/150] WMT_2026-01-31_10K_operating_income_0002 -> 29500000000 USD (conf=0.25 , attempts=2, aug=9370c, 20.6s)
[140/150] MO_2026-03-31_10Q_operating_margin_0010 -> 54.45836403831983 percent (conf=0.98v, attempts=1, aug=9364c, 3.3s)
[141/150] LLY_2025-03-31_10Q_assets_0004 -> 89388800000 USD (conf=0.99v, attempts=1, aug=0c, 3.2s)
[142/150] GM_2024-12-31_10K_liabilities_0005 -> 214171000000 USD (conf=0.97v, attempts=1, aug=9374c, 3.1s)
[143/150] MO_2025-03-31_10Q_revenue_0001 -> 5259000000 USD (conf=0.98v, attempts=1, aug=0c, 3.7s)
[144/150] MO_2025-09-30_10Q_gross_profit_0004 -> 3812000000 USD (conf=0.98v, attempts=1, aug=0c, 2.8s)
[145/150] AAPL_2024-12-28_10Q_net_income_0002 -> 36330000000 USD (conf=0.99v, attempts=1, aug=0c, 3.8s)
[146/150] LLY_2024-06-30_10Q_net_margin_0007 -> 26.25013271047882 percent (conf=0.98v, attempts=1, aug=9360c, 3.7s)
[147/150] PG_2025-06-30_10K_equity_ratio_0005 -> 0.4153284729819294 ratio (conf=0.92 , attempts=1, aug=9369c, 6.1s)
[148/150] MO_2025-03-31_10Q_diluted_eps_0005 -> 0.63 USD_per_share (conf=0.98v, attempts=1, aug=9359c, 4.7s)
[149/150] LLY_2025-09-30_10Q_assets_0004 -> 114935400000 USD (conf=0.99v, attempts=1, aug=0c, 3.1s)
[150/150] NFLX_2024-12-31_10K_equity_0005 -> 24743567000 USD (conf=0.97v, attempts=1, aug=9362c, 3.3s)
Wrote /workspace/sec-10k-10q-qa/runs/run_4/gen_5/submission.jsonl with 150 predictions in 146.06s (ok=150, failed=0, augmentation=61, knowledge_fallback=1, ratio_components=25, margin_components=20, self_consistency=15, currency_rescue=1, narrative_snap=0, partial_json_recovered=1, quote_verified=120)
